time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-07-01 15:25:00,325.5675,139.4350,10.8725,36.5125,24.3925,3.5175,44150.4000
2023-07-01 15:40:00,270.0250,139.9100,9.8550,33.8050,24.3250,3.5850,38488.8000
2023-07-01 15:55:00,214.4825,140.3850,8.8375,31.0975,24.2575,3.6525,32827.2000
2023-07-01 16:10:00,158.9400,140.8600,7.8200,28.3900,24.1900,3.7200,27165.6000
2023-07-01 16:25:00,125.8025,130.6000,6.8850,25.7300,24.0950,3.7200,22797.0000
2023-07-01 16:40:00,92.6650,120.3400,5.9500,23.0700,24.0000,3.7200,18428.4000
2023-07-01 16:55:00,59.5275,110.0800,5.0150,20.4100,23.9050,3.7200,14059.8000
2023-07-01 17:10:00,26.3900,99.8200,4.0800,17.7500,23.8100,3.7200,9691.2000
2023-07-01 17:25:00,19.7925,84.9425,3.3050,15.2075,23.6850,3.4975,7917.3000
2023-07-01 17:40:00,13.1950,70.0650,2.5300,12.6650,23.5600,3.2750,6143.4000
2023-07-01 17:55:00,6.5975,55.1875,1.7550,10.1225,23.4350,3.0525,4369.5000
2023-07-01 18:10:00,0.0000,40.3100,0.9800,7.5800,23.3100,2.8300,2595.6000
2023-07-01 18:25:00,0.0000,30.2325,0.7350,5.6850,23.1900,2.6575,1297.8000
2023-07-01 18:40:00,0.0000,20.1550,0.4900,3.7900,23.0700,2.4850,0.0000
2023-07-01 18:55:00,0.0000,10.0775,0.2450,1.8950,22.9500,2.3125,0.0000
2023-07-01 19:10:00,0.0000,0.0000,0.0000,0.0000,22.8300,2.1400,0.0000
2023-07-01 19:25:00,0.0000,0.0000,0.0000,0.0000,22.7075,2.0875,0.0000
2023-07-01 19:40:00,0.0000,0.0000,0.0000,0.0000,22.5850,2.0350,0.0000
2023-07-01 19:55:00,0.0000,0.0000,0.0000,0.0000,22.4625,1.9825,0.0000
2023-07-01 20:10:00,0.0000,0.0000,0.0000,0.0000,22.3400,1.9300,0.0000
2023-07-01 20:25:00,0.0000,0.0000,0.0000,0.0000,22.1975,1.8625,0.0000
2023-07-01 20:40:00,0.0000,0.0000,0.0000,0.0000,22.0550,1.7950,0.0000
2023-07-01 20:55:00,0.0000,0.0000,0.0000,0.0000,21.9125,1.7275,0.0000
2023-07-01 21:10:00,0.0000,0.0000,0.0000,0.0000,21.7700,1.6600,0.0000
2023-07-01 21:25:00,0.0000,0.0000,0.0000,0.0000,21.5500,1.5900,0.0000
2023-07-01 21:40:00,0.0000,0.0000,0.0000,0.0000,21.3300,1.5200,0.0000
2023-07-01 21:55:00,0.0000,0.0000,0.0000,0.0000,21.1100,1.4500,0.0000
2023-07-01 22:10:00,0.0000,0.0000,0.0000,0.0000,20.8900,1.3800,0.0000
2023-07-01 22:25:00,0.0000,0.0000,0.0000,0.0000,20.8500,1.3100,0.0000
2023-07-01 22:40:00,0.0000,0.0000,0.0000,0.0000,20.8100,1.2400,0.0000
2023-07-01 22:55:00,0.0000,0.0000,0.0000,0.0000,20.7700,1.1700,0.0000
2023-07-01 23:10:00,0.0000,0.0000,0.0000,0.0000,20.7300,1.1000,0.0000
2023-07-01 23:25:00,0.0000,0.0000,0.0000,0.0000,20.8850,0.9975,0.0000
2023-07-01 23:40:00,0.0000,0.0000,0.0000,0.0000,21.0400,0.8950,0.0000
2023-07-01 23:55:00,0.0000,0.0000,0.0000,0.0000,21.1950,0.7925,0.0000
2023-07-02 00:10:00,0.0000,0.0000,0.0000,0.0000,21.3500,0.6900,0.0000
2023-07-02 00:25:00,0.0000,0.0000,0.0000,0.0000,21.0750,0.6725,0.0000
2023-07-02 00:40:00,0.0000,0.0000,0.0000,0.0000,20.8000,0.6550,0.0000
2023-07-02 00:55:00,0.0000,0.0000,0.0000,0.0000,20.5250,0.6375,0.0000
2023-07-02 01:10:00,0.0000,0.0000,0.0000,0.0000,20.2500,0.6200,0.0000
2023-07-02 01:25:00,0.0000,0.0000,0.0000,0.0000,20.1375,0.6550,0.0000
2023-07-02 01:40:00,0.0000,0.0000,0.0000,0.0000,20.0250,0.6900,0.0000
2023-07-02 01:55:00,0.0000,0.0000,0.0000,0.0000,19.9125,0.7250,0.0000
2023-07-02 02:10:00,0.0000,0.0000,0.0000,0.0000,19.8000,0.7600,0.0000
2023-07-02 02:25:00,0.0000,0.0000,0.0000,0.0000,19.5100,0.8125,0.0000
2023-07-02 02:40:00,0.0000,0.0000,0.0000,0.0000,19.2200,0.8650,0.0000
2023-07-02 02:55:00,0.0000,0.0000,0.0000,0.0000,18.9300,0.9175,0.0000
2023-07-02 03:10:00,0.0000,0.0000,0.0000,0.0000,18.6400,0.9700,0.0000
2023-07-02 03:25:00,0.0000,3.9900,0.0975,0.9425,18.6075,1.0200,0.0000
2023-07-02 03:40:00,0.0000,7.9800,0.1950,1.8850,18.5750,1.0700,0.0000
2023-07-02 03:55:00,0.0000,11.9700,0.2925,2.8275,18.5425,1.1200,312.6000
2023-07-02 04:10:00,0.0000,15.9600,0.3900,3.7700,18.5100,1.1700,625.2000
2023-07-02 04:25:00,0.0000,28.1375,0.6825,6.2475,18.7800,1.1875,1701.6000
2023-07-02 04:40:00,0.0000,40.3150,0.9750,8.7250,19.0500,1.2050,2778.0000
2023-07-02 04:55:00,0.0000,52.4925,1.2675,11.2025,19.3200,1.2225,3854.4000
2023-07-02 05:10:00,0.0000,64.6700,1.5600,13.6800,19.5900,1.2400,4930.8000
2023-07-02 05:25:00,32.5425,70.9850,2.9425,16.3050,19.8825,1.2400,8212.2000
2023-07-02 05:40:00,65.0850,77.3000,4.3250,18.9300,20.1750,1.2400,11493.6000
2023-07-02 05:55:00,97.6275,83.6150,5.7075,21.5550,20.4675,1.2400,14775.0000
2023-07-02 06:10:00,130.1700,89.9300,7.0900,24.1800,20.7600,1.2400,18056.4000
2023-07-02 06:25:00,175.8825,97.1925,8.0100,26.8775,21.2700,1.1875,23636.7000
2023-07-02 06:40:00,221.5950,104.4550,8.9300,29.5750,21.7800,1.1350,29217.0000
2023-07-02 06:55:00,267.3075,111.7175,9.8500,32.2725,22.2900,1.0825,34797.3000
2023-07-02 07:10:00,313.0200,118.9800,10.7700,34.9700,22.8000,1.0300,40377.6000
2023-07-02 07:25:00,297.2900,158.3800,10.9675,37.6600,23.0600,0.9275,42639.3000
2023-07-02 07:40:00,281.5600,197.7800,11.1650,40.3500,23.3200,0.8250,44901.0000
2023-07-02 07:55:00,265.8300,237.1800,11.3625,43.0400,23.5800,0.7225,47162.7000
2023-07-02 08:10:00,250.1000,276.5800,11.5600,45.7300,23.8400,0.6200,49424.4000
2023-07-02 08:25:00,304.7550,272.6875,12.4600,48.2900,24.0800,0.5675,53739.6000
2023-07-02 08:40:00,359.4100,268.7950,13.3600,50.8500,24.3200,0.5150,58054.8000
2023-07-02 08:55:00,414.0650,264.9025,14.2600,53.4100,24.5600,0.4625,62370.0000
2023-07-02 09:10:00,468.7200,261.0100,15.1600,55.9700,24.8000,0.4100,66685.2000
2023-07-02 09:25:00,500.0425,260.6150,15.6625,58.1250,24.9650,0.5150,69266.7000
2023-07-02 09:40:00,531.3650,260.2200,16.1650,60.2800,25.1300,0.6200,71848.2000
2023-07-02 09:55:00,562.6875,259.8250,16.6675,62.4350,25.2950,0.7250,74429.7000
2023-07-02 10:10:00,594.0100,259.4300,17.1700,64.5900,25.4600,0.8300,77011.2000
2023-07-02 10:25:00,622.3775,250.7625,17.4950,65.7375,25.6200,0.9325,78666.9000
2023-07-02 10:40:00,650.7450,242.0950,17.8200,66.8850,25.7800,1.0350,80322.6000
2023-07-02 10:55:00,679.1125,233.4275,18.1450,68.0325,25.9400,1.1375,81978.3000
2023-07-02 11:10:00,707.4800,224.7600,18.4700,69.1800,26.1000,1.2400,83634.0000
2023-07-02 11:25:00,723.2000,212.3750,18.5425,68.6500,26.2225,1.3275,84011.1000
2023-07-02 11:40:00,738.9200,199.9900,18.6150,68.1200,26.3450,1.4150,84388.2000
2023-07-02 11:55:00,754.6400,187.6050,18.6875,67.5900,26.4675,1.5025,84765.3000
2023-07-02 12:10:00,770.3600,175.2200,18.7600,67.0600,26.5900,1.5900,85142.4000
2023-07-02 12:25:00,757.4600,170.1000,18.4850,65.2025,26.6625,1.7100,83863.5000
2023-07-02 12:40:00,744.5600,164.9800,18.2100,63.3450,26.7350,1.8300,82584.6000
2023-07-02 12:55:00,731.6600,159.8600,17.9350,61.4875,26.8075,1.9500,81305.7000
2023-07-02 13:10:00,718.7600,154.7400,17.6600,59.6300,26.8800,2.0700,80026.8000
2023-07-02 13:25:00,682.2350,153.1200,17.0450,57.1825,26.8650,2.1725,76899.3000
2023-07-02 13:40:00,645.7100,151.5000,16.4300,54.7350,26.8500,2.2750,73771.8000
2023-07-02 13:55:00,609.1850,149.8800,15.8150,52.2875,26.8350,2.3775,70644.3000
2023-07-02 14:10:00,572.6600,148.2600,15.2000,49.8400,26.8200,2.4800,67516.8000
2023-07-02 14:25:00,530.5875,143.1175,14.4425,47.1825,26.7150,2.5675,63201.0000
2023-07-02 14:40:00,488.5150,137.9750,13.6850,44.5250,26.6100,2.6550,58885.2000
2023-07-02 14:55:00,446.4425,132.8325,12.9275,41.8675,26.5050,2.7425,54569.4000
2023-07-02 15:10:00,404.3700,127.6900,12.1700,39.2100,26.4000,2.8300,50253.6000
2023-07-02 15:25:00,355.1500,122.7050,11.2450,36.5025,26.3050,2.8475,44697.9000
2023-07-02 15:40:00,305.9300,117.7200,10.3200,33.7950,26.2100,2.8650,39142.2000
2023-07-02 15:55:00,256.7100,112.7350,9.3950,31.0875,26.1150,2.8825,33586.5000
2023-07-02 16:10:00,207.4900,107.7500,8.4700,28.3800,26.0200,2.9000,28030.8000
2023-07-02 16:25:00,168.3175,97.6450,7.5825,25.7200,25.8925,2.7600,22954.5000
2023-07-02 16:40:00,129.1450,87.5400,6.6950,23.0600,25.7650,2.6200,17878.2000
2023-07-02 16:55:00,89.9725,77.4350,5.8075,20.4000,25.6375,2.4800,12801.9000
2023-07-02 17:10:00,50.8000,67.3300,4.9200,17.7400,25.5100,2.3400,7725.6000
2023-07-02 17:25:00,38.1000,60.7850,3.9400,15.1950,25.3625,2.2025,6455.4000
2023-07-02 17:40:00,25.4000,54.2400,2.9600,12.6500,25.2150,2.0650,5185.2000
2023-07-02 17:55:00,12.7000,47.6950,1.9800,10.1050,25.0675,1.9275,3915.0000
2023-07-02 18:10:00,0.0000,41.1500,1.0000,7.5600,24.9200,1.7900,2644.8000
2023-07-02 18:25:00,0.0000,30.8625,0.7500,5.6700,24.6350,1.7225,1322.4000
2023-07-02 18:40:00,0.0000,20.5750,0.5000,3.7800,24.3500,1.6550,0.0000
2023-07-02 18:55:00,0.0000,10.2875,0.2500,1.8900,24.0650,1.5875,0.0000
2023-07-02 19:10:00,0.0000,0.0000,0.0000,0.0000,23.7800,1.5200,0.0000
2023-07-02 19:25:00,0.0000,0.0000,0.0000,0.0000,23.4800,1.4675,0.0000
2023-07-02 19:40:00,0.0000,0.0000,0.0000,0.0000,23.1800,1.4150,0.0000
2023-07-02 19:55:00,0.0000,0.0000,0.0000,0.0000,22.8800,1.3625,0.0000
2023-07-02 20:10:00,0.0000,0.0000,0.0000,0.0000,22.5800,1.3100,0.0000
2023-07-02 20:25:00,0.0000,0.0000,0.0000,0.0000,22.4700,1.2250,0.0000
2023-07-02 20:40:00,0.0000,0.0000,0.0000,0.0000,22.3600,1.1400,0.0000
2023-07-02 20:55:00,0.0000,0.0000,0.0000,0.0000,22.2500,1.0550,0.0000
2023-07-02 21:10:00,0.0000,0.0000,0.0000,0.0000,22.1400,0.9700,0.0000
2023-07-02 21:25:00,0.0000,0.0000,0.0000,0.0000,22.3450,0.8825,0.0000
2023-07-02 21:40:00,0.0000,0.0000,0.0000,0.0000,22.5500,0.7950,0.0000
2023-07-02 21:55:00,0.0000,0.0000,0.0000,0.0000,22.7550,0.7075,0.0000
2023-07-02 22:10:00,0.0000,0.0000,0.0000,0.0000,22.9600,0.6200,0.0000
2023-07-02 22:25:00,0.0000,0.0000,0.0000,0.0000,22.8900,0.5000,0.0000
2023-07-02 22:40:00,0.0000,0.0000,0.0000,0.0000,22.8200,0.3800,0.0000
2023-07-02 22:55:00,0.0000,0.0000,0.0000,0.0000,22.7500,0.2600,0.0000
2023-07-02 23:10:00,0.0000,0.0000,0.0000,0.0000,22.6800,0.1400,0.0000
2023-07-02 23:25:00,0.0000,0.0000,0.0000,0.0000,22.6200,0.2075,0.0000
2023-07-02 23:40:00,0.0000,0.0000,0.0000,0.0000,22.5600,0.2750,0.0000
2023-07-02 23:55:00,0.0000,0.0000,0.0000,0.0000,22.5000,0.3425,0.0000
2023-07-03 00:10:00,0.0000,0.0000,0.0000,0.0000,22.4400,0.4100,0.0000
2023-07-03 00:25:00,0.0000,0.0000,0.0000,0.0000,22.3850,0.5150,0.0000
2023-07-03 00:40:00,0.0000,0.0000,0.0000,0.0000,22.3300,0.6200,0.0000
2023-07-03 00:55:00,0.0000,0.0000,0.0000,0.0000,22.2750,0.7250,0.0000
2023-07-03 01:10:00,0.0000,0.0000,0.0000,0.0000,22.2200,0.8300,0.0000
2023-07-03 01:25:00,0.0000,0.0000,0.0000,0.0000,22.0150,0.8650,0.0000
2023-07-03 01:40:00,0.0000,0.0000,0.0000,0.0000,21.8100,0.9000,0.0000
2023-07-03 01:55:00,0.0000,0.0000,0.0000,0.0000,21.6050,0.9350,0.0000
2023-07-03 02:10:00,0.0000,0.0000,0.0000,0.0000,21.4000,0.9700,0.0000
2023-07-03 02:25:00,0.0000,0.0000,0.0000,0.0000,21.3750,0.9525,0.0000
2023-07-03 02:40:00,0.0000,0.0000,0.0000,0.0000,21.3500,0.9350,0.0000
2023-07-03 02:55:00,0.0000,0.0000,0.0000,0.0000,21.3250,0.9175,0.0000
2023-07-03 03:10:00,0.0000,0.0000,0.0000,0.0000,21.3000,0.9000,0.0000
2023-07-03 03:25:00,0.0000,3.7800,0.0925,0.9200,21.2450,0.8825,0.0000
2023-07-03 03:40:00,0.0000,7.5600,0.1850,1.8400,21.1900,0.8650,0.0000
2023-07-03 03:55:00,0.0000,11.3400,0.2775,2.7600,21.1350,0.8475,277.8000
2023-07-03 04:10:00,0.0000,15.1200,0.3700,3.6800,21.0800,0.8300,555.6000
2023-07-03 04:25:00,0.0000,30.4475,0.7400,6.1600,21.0675,0.7950,1923.3000
2023-07-03 04:40:00,0.0000,45.7750,1.1100,8.6400,21.0550,0.7600,3291.0000
2023-07-03 04:55:00,0.0000,61.1025,1.4800,11.1200,21.0425,0.7250,4658.7000
2023-07-03 05:10:00,0.0000,76.4300,1.8500,13.6000,21.0300,0.6900,6026.4000
2023-07-03 05:25:00,24.5725,86.5950,3.0125,16.2225,21.4750,0.7075,9006.0000
2023-07-03 05:40:00,49.1450,96.7600,4.1750,18.8450,21.9200,0.7250,11985.6000
2023-07-03 05:55:00,73.7175,106.9250,5.3375,21.4675,22.3650,0.7425,14965.2000
2023-07-03 06:10:00,98.2900,117.0900,6.5000,24.0900,22.8100,0.7600,17944.8000
2023-07-03 06:25:00,150.6525,118.0475,7.5425,26.7900,22.9925,0.7075,23390.4000
2023-07-03 06:40:00,203.0150,119.0050,8.5850,29.4900,23.1750,0.6550,28836.0000
2023-07-03 06:55:00,255.3775,119.9625,9.6275,32.1900,23.3575,0.6025,34281.6000
2023-07-03 07:10:00,307.7400,120.9200,10.6700,34.8900,23.5400,0.5500,39727.2000
2023-07-03 07:25:00,347.5725,129.5425,11.4375,37.5800,23.8175,0.4475,44155.2000
2023-07-03 07:40:00,387.4050,138.1650,12.2050,40.2700,24.0950,0.3450,48583.2000
2023-07-03 07:55:00,427.2375,146.7875,12.9725,42.9600,24.3725,0.2425,53011.2000
2023-07-03 08:10:00,467.0700,155.4100,13.7400,45.6500,24.6500,0.1400,57439.2000
2023-07-03 08:25:00,506.7550,158.2600,14.4150,48.2075,24.8625,0.2600,61091.7000
2023-07-03 08:40:00,546.4400,161.1100,15.0900,50.7650,25.0750,0.3800,64744.2000
2023-07-03 08:55:00,586.1250,163.9600,15.7650,53.3225,25.2875,0.5000,68396.7000
2023-07-03 09:10:00,625.8100,166.8100,16.4400,55.8800,25.5000,0.6200,72049.2000
2023-07-03 09:25:00,584.6775,207.1150,16.3275,58.0350,25.7050,0.7925,72046.8000
2023-07-03 09:40:00,543.5450,247.4200,16.2150,60.1900,25.9100,0.9650,72044.4000
2023-07-03 09:55:00,502.4125,287.7250,16.1025,62.3450,26.1150,1.1375,72042.0000
2023-07-03 10:10:00,461.2800,328.0300,15.9900,64.5000,26.3200,1.3100,72039.6000
2023-07-03 10:25:00,476.8725,327.2925,16.2300,65.6500,26.4675,1.4125,73321.5000
2023-07-03 10:40:00,492.4650,326.5550,16.4700,66.8000,26.6150,1.5150,74603.4000
2023-07-03 10:55:00,508.0575,325.8175,16.7100,67.9500,26.7625,1.6175,75885.3000
2023-07-03 11:10:00,523.6500,325.0800,16.9500,69.1000,26.9100,1.7200,77167.2000
2023-07-03 11:25:00,579.6300,290.6625,17.3450,68.5775,26.9850,1.8250,79083.9000
2023-07-03 11:40:00,635.6100,256.2450,17.7400,68.0550,27.0600,1.9300,81000.6000
2023-07-03 11:55:00,691.5900,221.8275,18.1350,67.5325,27.1350,2.0350,82917.3000
2023-07-03 12:10:00,747.5700,187.4100,18.5300,67.0100,27.2100,2.1400,84834.0000
2023-07-03 12:25:00,733.2925,182.7725,18.2350,65.1575,27.2125,2.2425,83436.9000
2023-07-03 12:40:00,719.0150,178.1350,17.9400,63.3050,27.2150,2.3450,82039.8000
2023-07-03 12:55:00,704.7375,173.4975,17.6450,61.4525,27.2175,2.4475,80642.7000
2023-07-03 13:10:00,690.4600,168.8600,17.3500,59.6000,27.2200,2.5500,79245.6000
2023-07-03 13:25:00,659.0400,164.9650,16.7925,57.1575,27.2050,2.6700,76317.3000
2023-07-03 13:40:00,627.6200,161.0700,16.2350,54.7150,27.1900,2.7900,73389.0000
2023-07-03 13:55:00,596.2000,157.1750,15.6775,52.2725,27.1750,2.9100,70460.7000
2023-07-03 14:10:00,564.7800,153.2800,15.1200,49.8300,27.1600,3.0300,67532.4000
2023-07-03 14:25:00,522.0100,148.3350,14.3475,47.1700,27.0500,3.1000,63122.7000
2023-07-03 14:40:00,479.2400,143.3900,13.5750,44.5100,26.9400,3.1700,58713.0000
2023-07-03 14:55:00,436.4700,138.4450,12.8025,41.8500,26.8300,3.2400,54303.3000
2023-07-03 15:10:00,393.7000,133.5000,12.0300,39.1900,26.7200,3.3100,49893.6000
2023-07-03 15:25:00,346.5750,127.3325,11.1250,36.4850,26.5750,3.3100,44411.4000
2023-07-03 15:40:00,299.4500,121.1650,10.2200,33.7800,26.4300,3.3100,38929.2000
2023-07-03 15:55:00,252.3250,114.9975,9.3150,31.0750,26.2850,3.3100,33447.0000
2023-07-03 16:10:00,205.2000,108.8300,8.4100,28.3700,26.1400,3.3100,27964.8000
2023-07-03 16:25:00,166.0975,99.2175,7.5175,25.7075,25.9975,3.2250,22955.7000
2023-07-03 16:40:00,126.9950,89.6050,6.6250,23.0450,25.8550,3.1400,17946.6000
2023-07-03 16:55:00,87.8925,79.9925,5.7325,20.3825,25.7125,3.0550,12937.5000
2023-07-03 17:10:00,48.7900,70.3800,4.8400,17.7200,25.5700,2.9700,7928.4000
2023-07-03 17:25:00,36.5925,63.0725,3.8800,15.1750,25.4225,2.8300,6607.8000
2023-07-03 17:40:00,24.3950,55.7650,2.9200,12.6300,25.2750,2.6900,5287.2000
2023-07-03 17:55:00,12.1975,48.4575,1.9600,10.0850,25.1275,2.5500,3966.6000
2023-07-03 18:10:00,0.0000,41.1500,1.0000,7.5400,24.9800,2.4100,2646.0000
2023-07-03 18:25:00,0.0000,30.8625,0.7500,5.6550,24.7825,2.2725,1323.0000
2023-07-03 18:40:00,0.0000,20.5750,0.5000,3.7700,24.5850,2.1350,0.0000
2023-07-03 18:55:00,0.0000,10.2875,0.2500,1.8850,24.3875,1.9975,0.0000
2023-07-03 19:10:00,0.0000,0.0000,0.0000,0.0000,24.1900,1.8600,0.0000
2023-07-03 19:25:00,0.0000,0.0000,0.0000,0.0000,23.9725,1.7925,0.0000
2023-07-03 19:40:00,0.0000,0.0000,0.0000,0.0000,23.7550,1.7250,0.0000
2023-07-03 19:55:00,0.0000,0.0000,0.0000,0.0000,23.5375,1.6575,0.0000
2023-07-03 20:10:00,0.0000,0.0000,0.0000,0.0000,23.3200,1.5900,0.0000
2023-07-03 20:25:00,0.0000,0.0000,0.0000,0.0000,23.0550,1.5725,0.0000
2023-07-03 20:40:00,0.0000,0.0000,0.0000,0.0000,22.7900,1.5550,0.0000
2023-07-03 20:55:00,0.0000,0.0000,0.0000,0.0000,22.5250,1.5375,0.0000
2023-07-03 21:10:00,0.0000,0.0000,0.0000,0.0000,22.2600,1.5200,0.0000
2023-07-03 21:25:00,0.0000,0.0000,0.0000,0.0000,22.0750,1.5700,0.0000
2023-07-03 21:40:00,0.0000,0.0000,0.0000,0.0000,21.8900,1.6200,0.0000
2023-07-03 21:55:00,0.0000,0.0000,0.0000,0.0000,21.7050,1.6700,0.0000
2023-07-03 22:10:00,0.0000,0.0000,0.0000,0.0000,21.5200,1.7200,0.0000
2023-07-03 22:25:00,0.0000,0.0000,0.0000,0.0000,21.4200,1.7050,0.0000
2023-07-03 22:40:00,0.0000,0.0000,0.0000,0.0000,21.3200,1.6900,0.0000
2023-07-03 22:55:00,0.0000,0.0000,0.0000,0.0000,21.2200,1.6750,0.0000
2023-07-03 23:10:00,0.0000,0.0000,0.0000,0.0000,21.1200,1.6600,0.0000
2023-07-03 23:25:00,0.0000,0.0000,0.0000,0.0000,21.2400,1.5025,0.0000
2023-07-03 23:40:00,0.0000,0.0000,0.0000,0.0000,21.3600,1.3450,0.0000
2023-07-03 23:55:00,0.0000,0.0000,0.0000,0.0000,21.4800,1.1875,0.0000
2023-07-04 00:10:00,0.0000,0.0000,0.0000,0.0000,21.6000,1.0300,0.0000
2023-07-04 00:25:00,0.0000,0.0000,0.0000,0.0000,21.7975,0.9100,0.0000
2023-07-04 00:40:00,0.0000,0.0000,0.0000,0.0000,21.9950,0.7900,0.0000
2023-07-04 00:55:00,0.0000,0.0000,0.0000,0.0000,22.1925,0.6700,0.0000
2023-07-04 01:10:00,0.0000,0.0000,0.0000,0.0000,22.3900,0.5500,0.0000
2023-07-04 01:25:00,0.0000,0.0000,0.0000,0.0000,22.3175,0.5150,0.0000
2023-07-04 01:40:00,0.0000,0.0000,0.0000,0.0000,22.2450,0.4800,0.0000
2023-07-04 01:55:00,0.0000,0.0000,0.0000,0.0000,22.1725,0.4450,0.0000
2023-07-04 02:10:00,0.0000,0.0000,0.0000,0.0000,22.1000,0.4100,0.0000
2023-07-04 02:25:00,0.0000,0.0000,0.0000,0.0000,22.0225,0.3425,0.0000
2023-07-04 02:40:00,0.0000,0.0000,0.0000,0.0000,21.9450,0.2750,0.0000
2023-07-04 02:55:00,0.0000,0.0000,0.0000,0.0000,21.8675,0.2075,0.0000
2023-07-04 03:10:00,0.0000,0.0000,0.0000,0.0000,21.7900,0.1400,0.0000
2023-07-04 03:25:00,0.0000,0.6300,0.0150,0.9000,21.7200,0.2250,0.0000
2023-07-04 03:40:00,0.0000,1.2600,0.0300,1.8000,21.6500,0.3100,0.0000
2023-07-04 03:55:00,0.0000,1.8900,0.0450,2.7000,21.5800,0.3950,0.0000
2023-07-04 04:10:00,0.0000,2.5200,0.0600,3.6000,21.5100,0.4800,0.0000
2023-07-04 04:25:00,0.0000,19.5275,0.4725,6.0775,21.5375,0.4975,0.0000
2023-07-04 04:40:00,0.0000,36.5350,0.8850,8.5550,21.5650,0.5150,0.0000
2023-07-04 04:55:00,0.0000,53.5425,1.2975,11.0325,21.5925,0.5325,2719.2000
2023-07-04 05:10:00,0.0000,70.5500,1.7100,13.5100,21.6200,0.5500,5438.4000
2023-07-04 05:25:00,21.9650,84.3550,2.8575,16.1350,21.9350,0.6200,8567.1000
2023-07-04 05:40:00,43.9300,98.1600,4.0050,18.7600,22.2500,0.6900,11695.8000
2023-07-04 05:55:00,65.8950,111.9650,5.1525,21.3850,22.5650,0.7600,14824.5000
2023-07-04 06:10:00,87.8600,125.7700,6.3000,24.0100,22.8800,0.8300,17953.2000
2023-07-04 06:25:00,141.5200,125.7200,7.3825,26.7075,23.2250,0.7600,23347.8000
2023-07-04 06:40:00,195.1800,125.6700,8.4650,29.4050,23.5700,0.6900,28742.4000
2023-07-04 06:55:00,248.8400,125.6200,9.5475,32.1025,23.9150,0.6200,34137.0000
2023-07-04 07:10:00,302.5000,125.5700,10.6300,34.8000,24.2600,0.5500,39531.6000
2023-07-04 07:25:00,338.0800,137.3575,11.3725,37.4925,24.4800,0.6700,44064.3000
2023-07-04 07:40:00,373.6600,149.1450,12.1150,40.1850,24.7000,0.7900,48597.0000
2023-07-04 07:55:00,409.2400,160.9325,12.8575,42.8775,24.9200,0.9100,53129.7000
2023-07-04 08:10:00,444.8200,172.7200,13.6000,45.5700,25.1400,1.0300,57662.4000
2023-07-04 08:25:00,454.1700,193.4750,14.0250,48.1250,25.2975,1.1525,60328.5000
2023-07-04 08:40:00,463.5200,214.2300,14.4500,50.6800,25.4550,1.2750,62994.6000
2023-07-04 08:55:00,472.8700,234.9850,14.8750,53.2350,25.6125,1.3975,65660.7000
2023-07-04 09:10:00,482.2200,255.7400,15.3000,55.7900,25.7700,1.5200,68326.8000
2023-07-04 09:25:00,545.7950,236.0525,16.0525,57.9450,25.8700,1.6575,72120.9000
2023-07-04 09:40:00,609.3700,216.3650,16.8050,60.1000,25.9700,1.7950,75915.0000
2023-07-04 09:55:00,672.9450,196.6775,17.5575,62.2550,26.0700,1.9325,79709.1000
2023-07-04 10:10:00,736.5200,176.9900,18.3100,64.4100,26.1700,2.0700,83503.2000
2023-07-04 10:25:00,751.1250,176.6900,18.5275,65.5625,26.2675,2.2250,84806.1000
2023-07-04 10:40:00,765.7300,176.3900,18.7450,66.7150,26.3650,2.3800,86109.0000
2023-07-04 10:55:00,780.3350,176.0900,18.9625,67.8675,26.4625,2.5350,87411.9000
2023-07-04 11:10:00,794.9400,175.7900,19.1800,69.0200,26.5600,2.6900,88714.8000
2023-07-04 11:25:00,787.8950,176.9825,19.0750,68.5000,26.5500,2.7600,88330.2000
2023-07-04 11:40:00,780.8500,178.1750,18.9700,67.9800,26.5400,2.8300,87945.6000
2023-07-04 11:55:00,773.8050,179.3675,18.8650,67.4600,26.5300,2.9000,87561.0000
2023-07-04 12:10:00,766.7600,180.5600,18.7600,66.9400,26.5200,2.9700,87176.4000
2023-07-04 12:25:00,749.3900,177.4275,18.4350,65.0950,26.5075,3.0025,85530.9000
2023-07-04 12:40:00,732.0200,174.2950,18.1100,63.2500,26.4950,3.0350,83885.4000
2023-07-04 12:55:00,714.6500,171.1625,17.7850,61.4050,26.4825,3.0675,82239.9000
2023-07-04 13:10:00,697.2800,168.0300,17.4600,59.5600,26.4700,3.1000,80594.4000
2023-07-04 13:25:00,665.7850,164.1350,16.9000,57.1200,26.3925,3.0675,77526.9000
2023-07-04 13:40:00,634.2900,160.2400,16.3400,54.6800,26.3150,3.0350,74459.4000
2023-07-04 13:55:00,602.7950,156.3450,15.7800,52.2400,26.2375,3.0025,71391.9000
2023-07-04 14:10:00,571.3000,152.4500,15.2200,49.8000,26.1600,2.9700,68324.4000
2023-07-04 14:25:00,526.8575,148.2150,14.4275,47.1450,26.1150,2.9525,63769.2000
2023-07-04 14:40:00,482.4150,143.9800,13.6350,44.4900,26.0700,2.9350,59214.0000
2023-07-04 14:55:00,437.9725,139.7450,12.8425,41.8350,26.0250,2.9175,54658.8000
